"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"1",1,1,1,1,1,"Commercial Break and Enter",2011,1,"10XX MAINLAND ST","1000 MAINLAND ST","1000 MAINLAND ST Vancouver, BC, Canada",49.2763899,-123.1190312,1,49.2766151587729,-123.118765777787
"2",2,2,2,2,2,"Commercial Break and Enter",2011,1,"18XX W BROADWAY AVE","1800 W BROADWAY AVE","1800 W BROADWAY AVE Vancouver, BC, Canada",49.2635851,-123.1459829,1,49.2640821774095,-123.145684140303
"3",3,3,3,3,3,"Commercial Break and Enter",2011,1,"18XX W BROADWAY AVE","1800 W BROADWAY AVE","1800 W BROADWAY AVE Vancouver, BC, Canada",49.2635851,-123.1459829,1,49.264024451018,-123.145649890271
"4",4,4,4,4,4,"Commercial Break and Enter",2011,1,"7XX RICHARDS ST","700 RICHARDS ST","700 RICHARDS ST Vancouver, BC, Canada",49.2809974,-123.1162264,1,49.2814840391639,-123.115949046337
"5",5,5,5,5,5,"Commercial Break and Enter",2011,1,"3XX WOODLAND DR","300 WOODLAND DR","300 WOODLAND DR Vancouver, BC, Canada",49.2820778,-123.0723644,1,49.2824083729814,-123.071865380483
"6",6,6,6,6,6,"Commercial Break and Enter",2011,1,"15XX W 7TH AVE","1500 W 7TH AVE","1500 W 7TH AVE Vancouver, BC, Canada",49.2652052,-123.1387252,1,49.2656076015595,-123.138615827997
"7",7,7,7,7,7,"Commercial Break and Enter",2011,1,"54XX VICTORIA DR","5400 VICTORIA DR","5400 VICTORIA DR Vancouver, BC, Canada",49.23574,-123.0653451,1,49.235874084493,-123.064875302291
"8",8,8,8,8,8,"Commercial Break and Enter",2011,1,"36XX W 16TH AVE","3600 W 16TH AVE","3600 W 16TH AVE Vancouver, BC, Canada",49.2577251,-123.1853528,1,49.2581024044177,-123.184888640435
"9",9,9,9,9,9,"Commercial Break and Enter",2011,1,"29XX VIRTUAL WAY","2900 VIRTUAL WAY","2900 VIRTUAL WAY Vancouver, BC, Canada",49.2608851,-123.044072,1,49.2613418338806,-123.043590020881
"10",10,10,10,10,10,"Commercial Break and Enter",2011,1,"5XX W BROADWAY AVE","500 W BROADWAY AVE","500 W BROADWAY AVE Vancouver, BC, Canada",49.26291,-123.1153,1,49.2631633373334,-123.114991727862
"11",11,11,11,11,11,"Commercial Break and Enter",2011,1,"4XX W 8TH AVE","400 W 8TH AVE","400 W 8TH AVE Vancouver, BC, Canada",49.2637752,-123.1131071,1,49.2640771510203,-123.112981647137
"12",12,12,12,12,12,"Commercial Break and Enter",2011,1,"8XX ROBSON ST","800 ROBSON ST","800 ROBSON ST Vancouver, BC, Canada",49.2818944,-123.1208755,1,49.2823227489708,-123.120530135642
"13",13,13,13,13,13,"Commercial Break and Enter",2011,1,"8XX GRANVILLE ST","800 GRANVILLE ST","800 GRANVILLE ST Vancouver, BC, Canada",49.2810599,-123.11969,1,49.2814399320155,-123.119281601725
"14",14,14,14,14,14,"Commercial Break and Enter",2011,1,"22XX W BROADWAY AVE","2200 W BROADWAY AVE","2200 W BROADWAY AVE Vancouver, BC, Canada",49.2637451,-123.1555228,1,49.2639530899224,-123.155286933949
"15",15,15,15,15,15,"Commercial Break and Enter",2011,1,"21XX W 10TH AVE","2100 W 10TH AVE","2100 W 10TH AVE Vancouver, BC, Canada",49.2627251,-123.1531946,1,49.2628662000788,-123.15290316817
"16",16,16,16,16,17,"Commercial Break and Enter",2011,1,"13XX BURRARD ST","1300 BURRARD ST","1300 BURRARD ST Vancouver, BC, Canada",49.2777733,-123.1308225,1,49.2780602830092,-123.130427475344
"17",17,17,17,17,18,"Commercial Break and Enter",2011,1,"30XX E 22ND AVE","3000 E 22ND AVE","3000 E 22ND AVE Vancouver, BC, Canada",49.2504751,-123.0413699,1,49.2507040213466,-123.041182352754
"18",18,18,18,18,19,"Commercial Break and Enter",2011,1,"12XX MARINASIDE CRES","1200 MARINASIDE CRES","1200 MARINASIDE CRES Vancouver, BC, Canada",49.2727576,-123.119722,1,49.2731411450335,-123.119596715166
"19",19,19,19,19,20,"Commercial Break and Enter",2011,1,"3XX W CORDOVA ST","300 W CORDOVA ST","300 W CORDOVA ST Vancouver, BC, Canada",49.2834866,-123.109353,1,49.2837719059281,-123.109156366173
"20",20,20,20,20,21,"Commercial Break and Enter",2011,1,"16XX W 3RD AVE","1600 W 3RD AVE","1600 W 3RD AVE Vancouver, BC, Canada",49.2686751,-123.1410034,1,49.2688228739953,-123.140649468878
"21",21,21,21,21,23,"Commercial Break and Enter",2011,1,"28XX MAIN ST","2800 MAIN ST","2800 MAIN ST Vancouver, BC, Canada",49.2600389,-123.1008843,1,49.2601958366639,-123.100604048231
"22",22,22,22,22,24,"Commercial Break and Enter",2011,1,"31XX GRANDVIEW HWY","3100 GRANDVIEW HWY","3100 GRANDVIEW HWY Vancouver, BC, Canada",49.2580051,-123.0388483,1,49.2583471022907,-123.038469225826
"23",23,23,23,23,25,"Commercial Break and Enter",2011,1,"17XX W 4TH AVE","1700 W 4TH AVE","1700 W 4TH AVE Vancouver, BC, Canada",49.2678551,-123.1434235,1,49.268247566137,-123.1431645764
"24",24,24,24,24,26,"Commercial Break and Enter",2011,1,"5XX RICHARDS ST","500 RICHARDS ST","500 RICHARDS ST Vancouver, BC, Canada",49.2831573,-123.1129627,1,49.2833688809927,-123.112514177153
"25",25,25,25,25,27,"Commercial Break and Enter",2011,1,"4XX GORE AVE","400 GORE AVE","400 GORE AVE Vancouver, BC, Canada",49.2811647,-123.0972458,1,49.2813010244995,-123.097050858217
"26",26,26,26,26,28,"Commercial Break and Enter",2011,1,"28XX MAIN ST","2800 MAIN ST","2800 MAIN ST Vancouver, BC, Canada",49.2600389,-123.1008843,1,49.2603924689415,-123.100723010287
"27",27,27,27,27,29,"Commercial Break and Enter",2011,1,"6XX W 7TH AVE","600 W 7TH AVE","600 W 7TH AVE Vancouver, BC, Canada",49.2648751,-123.1176327,1,49.2651273610424,-123.117155811193
"28",28,28,28,28,30,"Commercial Break and Enter",2011,1,"5XX SMITHE ST","500 SMITHE ST","500 SMITHE ST Vancouver, BC, Canada",49.2790106,-123.1197059,1,49.2793871510921,-123.11923611797
"29",29,29,29,29,31,"Commercial Break and Enter",2011,1,"3XX BURRARD ST","300 BURRARD ST","300 BURRARD ST Vancouver, BC, Canada",49.2874305,-123.1162619,1,49.2877230224829,-123.115997510295
"30",30,30,30,30,32,"Commercial Break and Enter",2011,1,"29XX ALBERTA ST","2900 ALBERTA ST","2900 ALBERTA ST Vancouver, BC, Canada",49.2592371,-123.1108851,1,49.2596473608077,-123.110557548771
"31",31,31,31,31,33,"Commercial Break and Enter",2011,1,"LAUREL ST / W KENT N AVE","LAUREL ST / W KENT N AVE","LAUREL ST / W KENT N AVE Vancouver, BC, Canada",49.2642,-123.12417,1,49.264555961549,-123.12377740319
"32",32,32,32,32,34,"Commercial Break and Enter",2011,1,"5XX W 16TH AVE","500 W 16TH AVE","500 W 16TH AVE Vancouver, BC, Canada",49.2567951,-123.115485,1,49.2570944827052,-123.115333613181
"33",33,33,33,33,35,"Commercial Break and Enter",2011,1,"12XX BURRARD ST","1200 BURRARD ST","1200 BURRARD ST Vancouver, BC, Canada",49.27857,-123.1293,1,49.2788273150766,-123.129141256218
"34",34,34,34,34,36,"Commercial Break and Enter",2011,1,"34XX E KENT S AVE","3400 E KENT S AVE","3400 E KENT S AVE Vancouver, BC, Canada",49.204936,-123.0316382,1,49.2052260532261,-123.031172279322
"35",35,35,35,35,37,"Commercial Break and Enter",2011,1,"13XX RAILSPUR ALLY","1300 RAILSPUR ALLY","1300 RAILSPUR ALLY Vancouver, BC, Canada",49.2697371,-123.133493,1,49.2700295464975,-123.133177790041
"36",36,36,36,36,38,"Commercial Break and Enter",2011,1,"22XX W BROADWAY AVE","2200 W BROADWAY AVE","2200 W BROADWAY AVE Vancouver, BC, Canada",49.2637451,-123.1555228,1,49.2640746090298,-123.155283420346
"37",37,37,37,37,39,"Commercial Break and Enter",2011,1,"18XX W 4TH AVE","1800 W 4TH AVE","1800 W 4TH AVE Vancouver, BC, Canada",49.2678751,-123.1458529,1,49.26818475835,-123.145358960913
